"","tboxNo","countyCode","deptCode","villcode","villname"
"1","0001","66000","060","001","西安里"
"2","0002","66000","060","001","西安里"
"3","0003","66000","060","001","西安里"
"4","0004","66000","060","001","西安里"
"5","0005","66000","060","026","至善里"
"6","0006","66000","060","026","至善里"
"7","0007","66000","060","026","至善里"
"8","0008","66000","060","024","西平里"
"9","0009","66000","060","024","西平里"
"10","0010","66000","060","024","西平里"
"11","0011","66000","060","024","西平里"
"12","0012","66000","060","002","西墩里"
"13","0013","66000","060","002","西墩里"
"14","0014","66000","060","002","西墩里"
"15","0015","66000","060","002","西墩里"
"16","0016","66000","060","002","西墩里"
"17","0017","66000","060","003","潮洋里"
"18","0018","66000","060","003","潮洋里"
"19","0019","66000","060","003","潮洋里"
"20","0020","66000","060","003","潮洋里"
"21","0021","66000","060","004","龍潭里"
"22","0022","66000","060","005","惠來里"
"23","0023","66000","060","005","惠來里"
"24","0024","66000","060","005","惠來里"
"25","0025","66000","060","005","惠來里"
"26","0026","66000","060","005","惠來里"
"27","0027","66000","060","005","惠來里"
"28","0028","66000","060","005","惠來里"
"29","0029","66000","060","005","惠來里"
"30","0030","66000","060","005","惠來里"
"31","0031","66000","060","005","惠來里"
"32","0032","66000","060","005","惠來里"
"33","0033","66000","060","006","上石里"
"34","0034","66000","060","006","上石里"
"35","0035","66000","060","006","上石里"
"36","0036","66000","060","006","上石里"
"37","0037","66000","060","027","上安里"
"38","0038","66000","060","027","上安里"
"39","0039","66000","060","027","上安里"
"40","0040","66000","060","027","上安里"
"41","0041","66000","060","028","上德里"
"42","0042","66000","060","028","上德里"
"43","0043","66000","060","028","上德里"
"44","0044","66000","060","007","逢甲里"
"45","0045","66000","060","007","逢甲里"
"46","0046","66000","060","007","逢甲里"
"47","0047","66000","060","029","逢福里"
"48","0048","66000","060","029","逢福里"
"49","0049","66000","060","029","逢福里"
"50","0050","66000","060","029","逢福里"
"51","0051","66000","060","008","鵬程里"
"52","0052","66000","060","008","鵬程里"
"53","0053","66000","060","010","何厝里"
"54","0054","66000","060","010","何厝里"
"55","0055","66000","060","010","何厝里"
