"tboxNo","countyCode","deptCode","villcode","villname"
"0001","10002","010","036","民族里"
"0002","10002","010","036","民族里"
"0003","10002","010","037","建軍里"
"0004","10002","010","037","建軍里"
"0005","10002","010","044","泰山里"
"0006","10002","010","044","泰山里"
"0007","10002","010","035","負郭里"
"0008","10002","010","035","負郭里"
"0009","10002","010","035","負郭里"
"0010","10002","010","038","思源里"
"0011","10002","010","038","思源里"
"0012","10002","010","038","思源里"
"0013","10002","010","038","思源里"
"0014","10002","010","043","七結里"
"0015","10002","010","043","七結里"
"0016","10002","010","039","文化里"
"0017","10002","010","039","文化里"
"0018","10002","010","039","文化里"
"0019","10002","010","040","復興里"
"0020","10002","010","040","復興里"
"0021","10002","010","040","復興里"
"0022","10002","010","002","民權里"
"0023","10002","010","002","民權里"
"0024","10002","010","001","神農里"
"0025","10002","010","001","神農里"
"0026","10002","010","001","神農里"
"0027","10002","010","045","大新里"
"0028","10002","010","018","新民里"
"0029","10002","010","018","新民里"
"0030","10002","010","008","進士里"
"0031","10002","010","008","進士里"
"0032","10002","010","009","南橋里"
"0033","10002","010","012","凱旋里"
"0034","10002","010","011","南津里"
"0035","10002","010","011","南津里"
"0036","10002","010","010","建業里"
"0037","10002","010","010","建業里"
"0038","10002","010","047","擺厘里"
"0039","10002","010","047","擺厘里"
"0040","10002","010","047","擺厘里"
"0041","10002","010","015","延平里"
"0042","10002","010","015","延平里"
"0043","10002","010","015","延平里"
"0044","10002","010","041","成功里"
"0045","10002","010","041","成功里"
"0046","10002","010","041","成功里"
"0047","10002","010","014","東村里"
"0048","10002","010","014","東村里"
"0049","10002","010","042","新東里"
"0050","10002","010","042","新東里"
"0051","10002","010","042","新東里"
"0052","10002","010","013","黎明里"
"0053","10002","010","013","黎明里"
"0054","10002","010","016","七張里"
"0055","10002","010","016","七張里"
"0056","10002","010","023","孝廉里"
"0057","10002","010","019","東門里"
"0058","10002","010","021","小東里"
"0059","10002","010","021","小東里"
"0060","10002","010","022","菜園里"
"0061","10002","010","017","慈安里"
"0062","10002","010","017","慈安里"
"0063","10002","010","046","中興里"
"0064","10002","010","046","中興里"
"0065","10002","010","046","中興里"
"0066","10002","010","024","新生里"
"0067","10002","010","024","新生里"
"0068","10002","010","024","新生里"
"0069","10002","010","025","茭白里"
"0070","10002","010","025","茭白里"
"0071","10002","010","026","北津里"
"0072","10002","010","026","北津里"
"0073","10002","010","027","梅洲里"
"0074","10002","010","027","梅洲里"
"0075","10002","010","027","梅洲里"
"0076","10002","010","034","南門里"
"0077","10002","010","034","南門里"
"0078","10002","010","031","中山里"
"0079","10002","010","032","西門里"
"0080","10002","010","032","西門里"
"0081","10002","010","028","北門里"
"0082","10002","020","028","開明里"
"0083","10002","020","028","開明里"
"0084","10002","020","004","大新里"
"0085","10002","020","004","大新里"
"0086","10002","020","005","東安里"
"0087","10002","020","005","東安里"
"0088","10002","020","005","東安里"
"0089","10002","020","006","新群里"
"0090","10002","020","006","新群里"
"0091","10002","020","006","新群里"
"0092","10002","020","007","羅莊里"
"0093","10002","020","007","羅莊里"
"0094","10002","020","007","羅莊里"
"0095","10002","020","008","南昌里"
"0096","10002","020","008","南昌里"
"0097","10002","020","009","南豪里"
"0098","10002","020","010","成功里"
"0099","10002","020","011","仁德里"
"0100","10002","020","030","仁和里"
"0101","10002","020","029","中山里"
"0102","10002","020","016","漢民里"
"0103","10002","020","016","漢民里"
"0104","10002","020","016","漢民里"
"0105","10002","020","027","維揚里"
"0106","10002","020","027","維揚里"
"0107","10002","020","027","維揚里"
"0108","10002","020","017","西安里"
"0109","10002","020","017","西安里"
"0110","10002","020","018","北成里"
"0111","10002","020","018","北成里"
"0112","10002","020","018","北成里"
"0113","10002","020","026","國華里"
"0114","10002","020","026","國華里"
"0115","10002","020","026","國華里"
"0116","10002","020","026","國華里"
"0117","10002","020","019","賢文里"
"0118","10002","020","019","賢文里"
"0119","10002","020","019","賢文里"
"0120","10002","020","020","公正里"
"0121","10002","020","020","公正里"
"0122","10002","020","021","集祥里"
"0123","10002","020","022","信義里"
"0124","10002","020","022","信義里"
